1591139231,1661.12,6329.11,3571.42,25.87,98.35,97661.42,0.00,84,1461, Tue, 20/06/02, 23:07:11
1591139388,1661.12,6329.11,3571.42,25.87,100.00,97650.25,0.00,84,1462, Tue, 20/06/02, 23:09:48
1591139545,1655.62,6329.11,3571.42,25.84,98.58,97660.91,0.00,84,1463, Tue, 20/06/02, 23:12:25
1591139702,1661.12,6329.11,3571.42,25.82,100.00,97649.24,0.00,84,1464, Tue, 20/06/02, 23:15:02
1591139858,1661.12,6329.11,3571.42,25.77,99.06,97649.64,0.00,80,1465, Tue, 20/06/02, 23:17:38
1591140014,1661.12,6329.11,3571.42,25.76,97.73,97640.67,0.00,84,1466, Tue, 20/06/02, 23:20:14
1591140171,1655.62,6329.11,3571.42,25.77,100.00,97648.55,0.00,84,1467, Tue, 20/06/02, 23:22:51
1591140328,1661.12,6329.11,3571.42,25.71,98.15,97640.49,0.00,84,1468, Tue, 20/06/02, 23:25:28
1591140485,1661.12,6250.00,3571.42,25.70,100.00,97636.14,0.00,84,1469, Tue, 20/06/02, 23:28:05
1591140642,1661.12,6329.11,3571.42,25.69,100.00,97641.37,0.00,81,1470, Tue, 20/06/02, 23:30:42
1591140799,1661.12,6250.00,3571.42,25.61,100.00,97636.34,0.00,83,1471, Tue, 20/06/02, 23:33:19
1591140956,1661.12,6410.25,3571.42,25.55,100.00,97641.87,0.00,83,1472, Tue, 20/06/02, 23:35:56
1591141113,1655.62,6329.11,3571.42,25.53,100.00,97634.62,0.00,83,1473, Tue, 20/06/02, 23:38:33
1591141271,1666.66,6329.11,3571.42,25.51,100.00,97625.97,0.00,83,1474, Tue, 20/06/02, 23:41:11
1591141428,1666.66,6250.00,3571.42,25.45,100.00,97621.44,0.00,83,1475, Tue, 20/06/02, 23:43:48
1591141585,1666.66,6329.11,3571.42,25.42,100.00,97623.14,0.00,83,1476, Tue, 20/06/02, 23:46:25
1591141742,1666.66,6329.11,3571.42,25.37,100.00,97615.86,0.00,83,1477, Tue, 20/06/02, 23:49:02
1591141899,1666.66,6250.00,3571.42,25.35,100.00,97618.06,0.00,83,1478, Tue, 20/06/02, 23:51:39
1591142056,1666.66,6250.00,3571.42,25.34,100.00,97618.37,0.00,83,1479, Tue, 20/06/02, 23:54:16
1591142213,1666.66,6250.00,3571.42,25.34,100.00,97615.65,0.00,83,1480, Tue, 20/06/02, 23:56:53
1591142370,1666.66,6250.00,3571.42,25.31,100.00,97619.50,0.00,83,1481, Tue, 20/06/02, 23:59:30
1591142527,1666.66,6250.00,3571.42,25.30,100.00,97615.47,0.00,83,1482, Wed, 20/06/03, 00:02:07
1591142684,1666.66,6250.00,3571.42,25.29,100.00,97621.97,0.00,83,1483, Wed, 20/06/03, 00:04:44
1591142843,1666.66,6250.00,3571.42,25.28,100.00,97620.69,0.00,83,1484, Wed, 20/06/03, 00:07:23
1591143000,1666.66,6250.00,3571.42,25.23,100.00,97612.82,0.00,83,1485, Wed, 20/06/03, 00:10:00
1591143157,1666.66,6250.00,3571.42,25.21,100.00,97616.92,0.00,83,1486, Wed, 20/06/03, 00:12:37
1591143314,1666.66,6250.00,3571.42,25.19,100.00,97612.42,0.00,83,1487, Wed, 20/06/03, 00:15:14
1591143471,1666.66,6250.00,3571.42,25.12,100.00,97603.27,0.00,83,1488, Wed, 20/06/03, 00:17:51
1591143628,1666.66,6250.00,3571.42,25.12,100.00,97601.95,0.00,83,1489, Wed, 20/06/03, 00:20:28
1591143785,1666.66,6250.00,3571.42,25.09,100.00,97604.15,0.00,83,1490, Wed, 20/06/03, 00:23:05
1591143942,1666.66,6250.00,3571.42,25.06,100.00,97612.59,0.00,83,1491, Wed, 20/06/03, 00:25:42
1591144099,1672.24,6250.00,3571.42,25.03,100.00,97608.56,0.00,83,1492, Wed, 20/06/03, 00:28:19
1591144257,1666.66,6250.00,3571.42,25.04,100.00,97609.14,0.00,83,1493, Wed, 20/06/03, 00:30:57
1591144414,1672.24,6250.00,3571.42,25.00,100.00,97606.74,0.00,83,1494, Wed, 20/06/03, 00:33:34
1591144571,1672.24,6250.00,3571.42,25.04,100.00,97604.53,0.00,83,1495, Wed, 20/06/03, 00:36:11
1591144728,1677.85,6250.00,3571.42,25.04,100.00,97601.00,0.00,82,1496, Wed, 20/06/03, 00:38:48
1591144885,1672.24,6250.00,3571.42,25.04,100.00,97594.19,0.00,83,1497, Wed, 20/06/03, 00:41:25
1591145042,1672.24,6250.00,3571.42,25.03,100.00,97589.89,0.00,83,1498, Wed, 20/06/03, 00:44:02
1591145199,1672.24,6250.00,3571.42,24.98,100.00,97586.16,0.00,83,1499, Wed, 20/06/03, 00:46:39
1591145356,1672.24,6250.00,3571.42,24.97,100.00,97588.34,0.00,83,1500, Wed, 20/06/03, 00:49:16
1591145513,1672.24,6250.00,3571.42,24.95,100.00,97585.11,0.00,83,1501, Wed, 20/06/03, 00:51:53
1591145670,1672.24,6250.00,3571.42,24.93,100.00,97578.40,0.00,83,1502, Wed, 20/06/03, 00:54:30
1591145828,1672.24,6250.00,3571.42,24.95,100.00,97572.67,0.00,82,1503, Wed, 20/06/03, 00:57:08
1591145985,1672.24,6250.00,3571.42,24.93,100.00,97565.94,0.00,83,1504, Wed, 20/06/03, 00:59:45
1591146142,1672.24,6250.00,3571.42,24.89,100.00,97578.99,0.00,83,1505, Wed, 20/06/03, 01:02:22
1591146299,1672.24,6250.00,3571.42,24.89,100.00,97570.85,0.00,82,1506, Wed, 20/06/03, 01:04:59
1591146456,1672.24,6250.00,3571.42,24.93,100.00,97571.36,0.00,82,1507, Wed, 20/06/03, 01:07:36
1591146613,1672.24,6250.00,3571.42,24.93,100.00,97570.26,0.00,82,1508, Wed, 20/06/03, 01:10:13
1591146770,1672.24,6250.00,3571.42,24.89,100.00,97553.77,0.00,82,1509, Wed, 20/06/03, 01:12:50
1591146927,1672.24,6250.00,3571.42,24.85,100.00,97546.55,0.00,82,1510, Wed, 20/06/03, 01:15:27
1591147084,1672.24,6250.00,3571.42,24.80,100.00,97548.25,0.00,82,1511, Wed, 20/06/03, 01:18:04
1591147241,1672.24,6250.00,3571.42,24.77,100.00,97543.71,0.00,82,1512, Wed, 20/06/03, 01:20:41
1591147400,1672.24,6250.00,3571.42,24.75,100.00,97544.01,0.00,78,1513, Wed, 20/06/03, 01:23:20
1591147557,1672.24,6250.00,3571.42,24.70,100.00,97546.76,0.00,82,1514, Wed, 20/06/03, 01:25:57
1591147714,1672.24,6250.00,3571.42,24.68,100.00,97560.11,0.00,82,1515, Wed, 20/06/03, 01:28:34
1591147871,1677.85,6250.00,3571.42,24.65,100.00,97549.54,0.00,82,1516, Wed, 20/06/03, 01:31:11
1591148028,1672.24,6250.00,3571.42,24.63,100.00,97554.45,0.00,82,1517, Wed, 20/06/03, 01:33:48
1591148215,1672.24,6250.00,3571.42,24.61,100.00,97542.32,0.00,82,1518, Wed, 20/06/03, 01:36:55
1591148372,1672.24,6250.00,3571.42,24.59,100.00,97543.71,0.00,82,1519, Wed, 20/06/03, 01:39:32
1591148529,1672.24,6250.00,3571.42,24.54,98.50,97545.90,0.00,82,1520, Wed, 20/06/03, 01:42:09
1591148686,1672.24,6250.00,3571.42,24.55,100.00,97547.80,0.00,82,1521, Wed, 20/06/03, 01:44:46
1591148843,1677.85,6250.00,3571.42,24.55,100.00,97545.90,0.00,82,1522, Wed, 20/06/03, 01:47:23
1591149002,1672.24,6250.00,3571.42,24.55,100.00,97545.09,0.00,82,1523, Wed, 20/06/03, 01:50:02
1591149159,1672.24,6250.00,3571.42,24.54,100.00,97544.59,0.00,82,1524, Wed, 20/06/03, 01:52:39
1591149316,1677.85,6250.00,3571.42,24.54,100.00,97544.28,0.00,82,1525, Wed, 20/06/03, 01:55:16
1591149474,1672.24,6250.00,3571.42,24.54,100.00,97546.22,0.00,82,1526, Wed, 20/06/03, 01:57:54
1591149631,1672.24,6250.00,3571.42,24.52,100.00,97535.95,0.00,80,1527, Wed, 20/06/03, 02:00:31
1591149789,1672.24,6250.00,3571.42,24.48,100.00,97530.32,0.00,82,1528, Wed, 20/06/03, 02:03:09
1591149947,1672.24,6250.00,3571.42,24.47,100.00,97531.40,0.00,82,1529, Wed, 20/06/03, 02:05:47
1591150105,1672.24,6250.00,3571.42,24.43,100.00,97524.15,0.00,82,1530, Wed, 20/06/03, 02:08:25
1591150263,1672.24,6250.00,3571.42,24.39,100.00,97519.05,0.00,76,1531, Wed, 20/06/03, 02:11:03
1591150421,1672.24,6250.00,3571.42,24.38,100.00,97506.62,0.00,82,1532, Wed, 20/06/03, 02:13:41
1591150579,1672.24,6250.00,3571.42,24.38,100.00,97502.28,0.00,82,1533, Wed, 20/06/03, 02:16:19
1591150737,1672.24,6250.00,3571.42,24.36,97.05,97497.47,0.00,82,1534, Wed, 20/06/03, 02:18:57
1591150895,1672.24,6250.00,3571.42,24.36,100.00,97498.25,0.00,80,1535, Wed, 20/06/03, 02:21:35
1591151053,1672.24,6250.00,3571.42,24.37,100.00,97504.99,0.00,81,1536, Wed, 20/06/03, 02:24:13
1591151211,1672.24,6250.00,3571.42,24.37,100.00,97506.11,0.00,81,1537, Wed, 20/06/03, 02:26:51
1591151369,1672.24,6250.00,3571.42,24.36,100.00,97512.61,0.00,81,1538, Wed, 20/06/03, 02:29:29
1591151527,1672.24,6250.00,3571.42,24.32,94.82,97508.06,0.00,81,1539, Wed, 20/06/03, 02:32:07
1591151685,1672.24,6250.00,3571.42,24.34,92.75,97499.15,0.00,81,1540, Wed, 20/06/03, 02:34:45
1591151843,1672.24,6250.00,3571.42,24.30,94.05,97501.06,0.00,81,1541, Wed, 20/06/03, 02:37:23
1591152002,1672.24,6250.00,3571.42,24.28,97.03,97488.39,0.00,81,1542, Wed, 20/06/03, 02:40:02
1591152160,1672.24,6250.00,3571.42,24.23,100.00,97489.00,0.00,81,1543, Wed, 20/06/03, 02:42:40
1591152318,1672.24,6250.00,3571.42,24.20,100.00,97482.25,0.00,80,1544, Wed, 20/06/03, 02:45:18
1591152476,1672.24,6250.00,3571.42,24.18,100.00,97480.94,0.00,81,1545, Wed, 20/06/03, 02:47:56
1591152634,1677.85,6250.00,3571.42,24.13,100.00,97486.41,0.00,81,1546, Wed, 20/06/03, 02:50:34
1591152792,1672.24,6250.00,3571.42,24.12,100.00,97484.82,0.00,81,1547, Wed, 20/06/03, 02:53:12
1591152950,1672.24,6250.00,3571.42,24.12,100.00,97482.41,0.00,78,1548, Wed, 20/06/03, 02:55:50
1591153108,1672.24,6250.00,3571.42,24.07,99.55,97482.99,0.00,81,1549, Wed, 20/06/03, 02:58:28
1591153266,1672.24,6250.00,3571.42,24.07,100.00,97486.80,0.00,81,1550, Wed, 20/06/03, 03:01:06
1591153424,1672.24,6250.00,3571.42,24.04,100.00,97488.19,0.00,81,1551, Wed, 20/06/03, 03:03:44
1591153584,1672.24,6250.00,3571.42,24.00,100.00,97477.69,0.00,81,1552, Wed, 20/06/03, 03:06:24
1591153742,1672.24,6250.00,3571.42,23.95,100.00,97480.19,0.00,80,1553, Wed, 20/06/03, 03:09:02
1591153900,1672.24,6250.00,3571.42,23.92,99.26,97474.53,0.00,80,1554, Wed, 20/06/03, 03:11:40
1591154058,1672.24,6250.00,3571.42,23.90,100.00,97468.34,0.00,80,1555, Wed, 20/06/03, 03:14:18
1591154216,1672.24,6250.00,3571.42,23.87,100.00,97472.72,0.00,80,1556, Wed, 20/06/03, 03:16:56
1591154374,1672.24,6250.00,3571.42,23.86,100.00,97475.70,0.00,80,1557, Wed, 20/06/03, 03:19:34
1591154532,1666.66,6250.00,3571.42,23.80,100.00,97473.89,0.00,80,1558, Wed, 20/06/03, 03:22:12
1591154690,1666.66,6250.00,3571.42,23.78,100.00,97466.05,0.00,80,1559, Wed, 20/06/03, 03:24:50
1591154848,1666.66,6250.00,3571.42,23.75,100.00,97478.55,0.00,80,1560, Wed, 20/06/03, 03:27:28
1591155006,1666.66,6250.00,3571.42,23.72,100.00,97479.14,0.00,80,1561, Wed, 20/06/03, 03:30:06
1591155166,1666.66,6250.00,3571.42,23.69,100.00,97475.93,0.00,80,1562, Wed, 20/06/03, 03:32:46
1591155324,1666.66,6250.00,3571.42,23.64,100.00,97476.79,0.00,80,1563, Wed, 20/06/03, 03:35:24
1591155482,1666.66,6250.00,3571.42,23.62,100.00,97478.47,0.00,80,1564, Wed, 20/06/03, 03:38:02
1591155640,1666.66,6250.00,3571.42,23.59,100.00,97472.55,0.00,80,1565, Wed, 20/06/03, 03:40:40
1591155798,1666.66,6250.00,3571.42,23.56,100.00,97473.92,0.00,80,1566, Wed, 20/06/03, 03:43:18
1591155956,1666.66,6250.00,3571.42,23.57,100.00,97473.92,0.00,80,1567, Wed, 20/06/03, 03:45:56
1591156114,1666.66,6250.00,3571.42,23.54,100.00,97475.30,0.00,80,1568, Wed, 20/06/03, 03:48:34
1591156272,1666.66,6250.00,3571.42,23.54,100.00,97473.70,0.00,80,1569, Wed, 20/06/03, 03:51:12
1591156430,1666.66,6250.00,3571.42,23.50,100.00,97465.64,0.00,80,1570, Wed, 20/06/03, 03:53:50
1591156588,1666.66,6250.00,3571.42,23.50,100.00,97470.49,0.00,80,1571, Wed, 20/06/03, 03:56:28
1591156748,1666.66,6250.00,3571.42,23.50,100.00,97466.45,0.00,80,1572, Wed, 20/06/03, 03:59:08
1591156906,1666.66,6250.00,3571.42,23.45,100.00,97471.65,0.00,80,1573, Wed, 20/06/03, 04:01:46
1591157064,1666.66,6250.00,3571.42,23.45,100.00,97470.82,0.00,80,1574, Wed, 20/06/03, 04:04:24
1591157222,1666.66,6250.00,3571.42,23.45,100.00,97477.06,0.00,80,1575, Wed, 20/06/03, 04:07:02
1591157380,1661.12,6250.00,3571.42,23.46,100.00,97474.05,0.00,80,1576, Wed, 20/06/03, 04:09:40
1591157538,1661.12,6250.00,3571.42,23.44,100.00,97473.84,0.00,80,1577, Wed, 20/06/03, 04:12:18
1591157696,1661.12,6250.00,3571.42,23.42,100.00,97472.21,0.00,80,1578, Wed, 20/06/03, 04:14:56
1591157854,1661.12,6250.00,3546.09,23.40,100.00,97460.57,0.00,80,1579, Wed, 20/06/03, 04:17:34
1591158012,1661.12,6250.00,3546.09,23.40,100.00,97463.57,0.00,80,1580, Wed, 20/06/03, 04:20:12
1591158171,1655.62,6250.00,3546.09,23.37,100.00,97466.06,0.00,80,1581, Wed, 20/06/03, 04:22:51
1591158329,1661.12,6250.00,3521.12,23.32,100.00,97471.25,0.00,80,1582, Wed, 20/06/03, 04:25:29
1591158487,1661.12,6250.00,3571.42,23.31,100.00,97477.74,0.00,80,1583, Wed, 20/06/03, 04:28:07
1591158645,1661.12,6250.00,3546.09,23.29,100.00,97476.68,0.00,80,1584, Wed, 20/06/03, 04:30:45
1591158804,1661.12,6250.00,3571.42,23.26,100.00,97486.97,0.00,80,1585, Wed, 20/06/03, 04:33:24
1591158963,1661.12,6250.00,3546.09,23.21,100.00,97483.24,0.00,80,1586, Wed, 20/06/03, 04:36:03
1591159122,1661.12,6250.00,3521.12,23.20,100.00,97481.90,0.00,80,1587, Wed, 20/06/03, 04:38:42
1591159281,1661.12,6250.00,3546.09,23.15,100.00,97483.28,0.00,79,1588, Wed, 20/06/03, 04:41:21
1591159440,1655.62,6097.56,3546.09,23.15,100.00,97477.36,0.00,79,1589, Wed, 20/06/03, 04:44:00
1591159599,1655.62,6250.00,3546.09,23.14,100.00,97480.06,0.00,79,1590, Wed, 20/06/03, 04:46:39
1591159758,1661.12,6250.00,3546.09,23.12,100.00,97474.14,0.00,79,1591, Wed, 20/06/03, 04:49:18
1591159917,1650.16,6250.00,3546.09,23.11,100.00,97477.44,0.00,79,1592, Wed, 20/06/03, 04:51:57
1591160076,1655.62,6172.83,3546.09,23.10,100.00,97488.25,0.00,73,1593, Wed, 20/06/03, 04:54:36
1591160235,1655.62,6172.83,3546.09,23.09,100.00,97485.54,0.00,79,1594, Wed, 20/06/03, 04:57:15
1591160394,1650.16,6097.56,3546.09,23.07,100.00,97492.31,0.00,79,1595, Wed, 20/06/03, 04:59:54
1591160553,1655.62,6250.00,3546.09,23.04,100.00,97498.01,1.00,79,1596, Wed, 20/06/03, 05:02:33
1591160712,1655.62,6172.83,3546.09,23.04,100.00,97501.28,0.00,79,1597, Wed, 20/06/03, 05:05:12
1591160871,1655.62,6250.00,3546.09,23.04,100.00,97503.72,1.00,79,1598, Wed, 20/06/03, 05:07:51
1591161030,1655.62,6250.00,3546.09,23.03,100.00,97499.39,2.00,79,1599, Wed, 20/06/03, 05:10:30
1591161189,1655.62,6172.83,3546.09,23.00,100.00,97497.27,2.00,79,1600, Wed, 20/06/03, 05:13:09
1591161350,1655.62,6172.83,3546.09,23.01,100.00,97503.46,5.00,79,1601, Wed, 20/06/03, 05:15:50
1591161509,1650.16,6172.83,3521.12,23.02,100.00,97513.19,7.00,79,1602, Wed, 20/06/03, 05:18:29
1591161668,1650.16,6172.83,3521.12,23.03,100.00,97519.42,9.00,79,1603, Wed, 20/06/03, 05:21:08
1591161827,1655.62,6172.83,3546.09,23.02,100.00,97506.99,12.00,78,1604, Wed, 20/06/03, 05:23:47
1591161986,1655.62,6172.83,3546.09,23.03,100.00,97513.19,16.00,78,1605, Wed, 20/06/03, 05:26:26
1591162145,1655.62,6172.83,3521.12,23.04,100.00,97520.72,18.00,78,1606, Wed, 20/06/03, 05:29:05
1591162304,1655.62,6172.83,3546.09,23.04,100.00,97518.31,21.00,78,1607, Wed, 20/06/03, 05:31:44
1591162463,1655.62,6172.83,3546.09,23.02,100.00,97520.49,25.00,78,1608, Wed, 20/06/03, 05:34:23
1591162622,1655.62,6172.83,3546.09,23.04,100.00,97517.49,30.00,78,1609, Wed, 20/06/03, 05:37:02
1591162781,1644.73,6172.83,3546.09,23.04,100.00,97519.12,34.00,78,1610, Wed, 20/06/03, 05:39:41
1591162942,1650.16,6172.83,3546.09,23.05,100.00,97521.53,40.00,78,1611, Wed, 20/06/03, 05:42:22
1591163101,1650.16,6172.83,3546.09,23.06,100.00,97520.16,46.00,78,1612, Wed, 20/06/03, 05:45:01
1591163260,1650.16,6172.83,3546.09,23.06,100.00,97535.56,51.00,78,1613, Wed, 20/06/03, 05:47:40
1591163419,1650.16,6172.83,3546.09,23.09,100.00,97544.49,57.00,78,1614, Wed, 20/06/03, 05:50:19
1591163578,1644.73,6172.83,3546.09,23.12,100.00,97548.24,63.00,78,1615, Wed, 20/06/03, 05:52:58
1591163737,1644.73,6172.83,3546.09,23.15,100.00,97550.87,68.00,78,1616, Wed, 20/06/03, 05:55:37
1591163896,1650.16,6172.83,3546.09,23.25,100.00,97554.05,74.00,78,1617, Wed, 20/06/03, 05:58:16
1591164055,1650.16,6172.83,3546.09,23.27,100.00,97548.87,80.00,78,1618, Wed, 20/06/03, 06:00:55
1591164245,1644.73,6172.83,3546.09,23.29,100.00,97552.90,87.00,78,1619, Wed, 20/06/03, 06:04:05
1591164405,1650.16,6172.83,3546.09,23.31,100.00,97565.90,94.00,78,1620, Wed, 20/06/03, 06:06:45
1591164564,1644.73,6172.83,3546.09,23.35,100.00,97568.31,101.00,78,1621, Wed, 20/06/03, 06:09:24
1591164723,1644.73,6172.83,3546.09,23.37,100.00,97573.94,109.00,78,1622, Wed, 20/06/03, 06:12:03
1591164882,1639.34,6172.83,3546.09,23.42,100.00,97580.39,117.00,75,1623, Wed, 20/06/03, 06:14:42
1591165041,1639.34,6172.83,3546.09,23.45,100.00,97590.65,124.00,78,1624, Wed, 20/06/03, 06:17:21
1591165200,1639.34,6172.83,3546.09,23.52,100.00,97592.20,132.00,78,1625, Wed, 20/06/03, 06:20:00
1591165359,1644.73,6172.83,3546.09,23.55,100.00,97600.25,140.00,78,1626, Wed, 20/06/03, 06:22:39
1591165518,1639.34,6172.83,3546.09,23.60,100.00,97598.57,148.00,78,1627, Wed, 20/06/03, 06:25:18
1591165677,1639.34,6172.83,3546.09,23.62,100.00,97589.90,156.00,78,1628, Wed, 20/06/03, 06:27:57
1591165836,1644.73,6172.83,3496.50,23.67,100.00,97603.65,164.00,78,1629, Wed, 20/06/03, 06:30:36
1591165995,1644.73,6172.83,3521.12,23.70,100.00,97610.40,174.00,78,1630, Wed, 20/06/03, 06:33:15
1591166154,1644.73,6172.83,3521.12,23.75,100.00,97615.76,180.00,78,1631, Wed, 20/06/03, 06:35:54
1591166313,1644.73,6172.83,3521.12,23.82,100.00,97614.32,188.00,78,1632, Wed, 20/06/03, 06:38:33
1591166472,1639.34,6172.83,3521.12,23.88,100.00,97620.17,197.00,78,1633, Wed, 20/06/03, 06:41:12
1591166631,1644.73,6172.83,3496.50,23.95,100.00,97626.35,207.00,78,1634, Wed, 20/06/03, 06:43:51
1591166790,1644.73,6172.83,3496.50,24.01,100.00,97634.39,215.00,78,1635, Wed, 20/06/03, 06:46:30
1591166949,1639.34,6172.83,3521.12,24.06,100.00,97643.01,225.00,78,1636, Wed, 20/06/03, 06:49:09
1591167108,1633.98,6172.83,3496.50,24.12,100.00,97642.37,236.00,78,1637, Wed, 20/06/03, 06:51:48
1591167269,1639.34,6172.83,3521.12,24.20,100.00,97643.92,246.00,78,1638, Wed, 20/06/03, 06:54:29
1591167428,1633.98,6172.83,3496.50,24.27,100.00,97645.46,254.00,78,1639, Wed, 20/06/03, 06:57:08
1591167587,1633.98,6172.83,3496.50,24.37,100.00,97649.94,261.00,78,1640, Wed, 20/06/03, 06:59:47
1591167746,1633.98,6097.56,3496.50,24.45,100.00,97659.03,268.00,78,1641, Wed, 20/06/03, 07:02:26
1591167906,1639.34,6172.83,3521.12,24.57,100.00,97663.74,277.00,78,1642, Wed, 20/06/03, 07:05:06
1591168066,1639.34,6172.83,3521.12,24.65,100.00,97671.21,286.00,78,1643, Wed, 20/06/03, 07:07:46
1591168226,1633.98,6097.56,3496.50,24.72,100.00,97663.80,295.00,70,1644, Wed, 20/06/03, 07:10:26
1591168386,1639.34,6172.83,3521.12,24.79,100.00,97669.71,307.00,78,1645, Wed, 20/06/03, 07:13:06
1591168546,1633.98,6097.56,3496.50,24.84,100.00,97660.67,318.00,78,1646, Wed, 20/06/03, 07:15:46
1591168706,1633.98,6097.56,3496.50,24.87,100.00,97671.45,321.00,78,1647, Wed, 20/06/03, 07:18:26
1591168867,1639.34,6172.83,3521.12,24.98,100.00,97680.24,332.00,78,1648, Wed, 20/06/03, 07:21:07
1591169027,1633.98,6097.56,3496.50,25.12,100.00,97685.72,379.00,78,1649, Wed, 20/06/03, 07:23:47
1591169187,1639.34,6172.83,3521.12,25.30,100.00,97691.11,612.00,78,1650, Wed, 20/06/03, 07:26:27
1591169347,1633.98,6097.56,3496.50,25.96,100.00,97679.11,893.00,79,1651, Wed, 20/06/03, 07:29:07
1591169507,1639.34,6172.83,3521.12,26.64,94.49,97690.77,665.00,79,1652, Wed, 20/06/03, 07:31:47
1591169667,1633.98,6097.56,3472.22,27.00,95.42,97688.39,700.00,79,1653, Wed, 20/06/03, 07:34:27
1591169827,1633.98,6172.83,3496.50,27.12,83.59,97697.61,418.00,79,1654, Wed, 20/06/03, 07:37:07
1591169987,1633.98,6097.56,3472.22,26.87,88.57,97693.56,417.00,78,1655, Wed, 20/06/03, 07:39:47
1591170147,1639.34,6172.83,3496.50,26.79,89.33,97693.20,478.00,79,1656, Wed, 20/06/03, 07:42:27
1591170307,1633.98,6172.83,3496.50,27.20,83.79,97690.34,814.00,79,1657, Wed, 20/06/03, 07:45:07
1591170469,1633.98,6172.83,3496.50,27.72,80.68,97682.21,745.00,80,1658, Wed, 20/06/03, 07:47:49
1591170629,1633.98,6097.56,3472.22,27.87,77.16,97684.05,699.00,80,1659, Wed, 20/06/03, 07:50:29
1591170789,1633.98,6172.83,3496.50,27.70,81.73,97696.44,428.00,79,1660, Wed, 20/06/03, 07:53:09
1591170949,1639.34,6172.83,3496.50,27.45,85.08,97691.95,351.00,79,1661, Wed, 20/06/03, 07:55:49
1591171109,1633.98,6097.56,3472.22,27.17,82.62,97702.95,452.00,80,1662, Wed, 20/06/03, 07:58:29
1591171269,1628.66,6024.09,3472.22,27.18,89.92,97705.36,717.00,81,1663, Wed, 20/06/03, 08:01:09
1591171429,1628.66,6024.09,3472.22,27.21,94.11,97702.00,617.00,81,1664, Wed, 20/06/03, 08:03:49
1591171589,1628.66,6172.83,3496.50,27.35,93.85,97702.80,631.00,81,1665, Wed, 20/06/03, 08:06:29
1591171749,1633.98,6024.09,3496.50,27.53,91.62,97699.07,559.00,82,1666, Wed, 20/06/03, 08:09:09
1591171909,1628.66,6024.09,3496.50,27.54,79.16,97694.94,632.00,82,1667, Wed, 20/06/03, 08:11:49
1591172071,1628.66,6097.56,3496.50,27.46,79.56,97697.59,661.00,81,1668, Wed, 20/06/03, 08:14:31
1591172231,1628.66,6097.56,3472.22,27.50,90.69,97694.24,661.00,81,1669, Wed, 20/06/03, 08:17:11
1591172391,1628.66,6097.56,3472.22,27.65,81.28,97693.86,763.00,81,1670, Wed, 20/06/03, 08:19:51
1591172551,1633.98,6097.56,3472.22,27.87,85.30,97691.90,1328.00,80,1671, Wed, 20/06/03, 08:22:31
1591172711,1628.66,6097.56,3472.22,28.52,86.36,97687.67,917.00,80,1672, Wed, 20/06/03, 08:25:11
1591172871,1628.66,6097.56,3472.22,29.20,82.86,97691.64,1253.00,79,1673, Wed, 20/06/03, 08:27:51
1591173031,1633.98,6024.09,3472.22,29.87,70.89,97691.85,1090.00,80,1674, Wed, 20/06/03, 08:30:31
1591173191,1633.98,6024.09,3472.22,30.34,69.13,97692.34,1039.00,79,1675, Wed, 20/06/03, 08:33:11
1591173351,1633.98,6024.09,3472.22,30.60,71.25,97685.12,874.00,78,1676, Wed, 20/06/03, 08:35:51
1591173512,1633.98,6024.09,3448.27,30.55,74.94,97674.82,828.00,80,1677, Wed, 20/06/03, 08:38:32
1591173672,1633.98,6024.09,3448.27,30.65,71.78,97661.90,707.00,80,1678, Wed, 20/06/03, 08:41:12
1591173832,1633.98,6024.09,3448.27,30.61,74.39,97666.44,745.00,79,1679, Wed, 20/06/03, 08:43:52
1591173992,1639.34,6097.56,3448.27,30.44,71.97,97666.54,1311.00,80,1680, Wed, 20/06/03, 08:46:32
1591174152,1633.98,6024.09,3448.27,30.62,71.73,97656.75,2125.00,80,1681, Wed, 20/06/03, 08:49:12
1591174312,1644.73,6024.09,3424.65,31.98,66.03,97651.52,2072.00,80,1682, Wed, 20/06/03, 08:51:52
1591174472,1650.16,6097.56,3448.27,33.13,59.66,97650.03,1984.00,80,1683, Wed, 20/06/03, 08:54:32
1591174632,1650.16,6097.56,3424.65,33.66,61.72,97651.19,2033.00,80,1684, Wed, 20/06/03, 08:57:12
1591174792,1655.62,6097.56,3424.65,34.15,55.84,97649.72,1873.00,80,1685, Wed, 20/06/03, 08:59:52
1591174952,1650.16,6097.56,3448.27,34.25,57.95,97647.56,1701.00,80,1686, Wed, 20/06/03, 09:02:32
1591175112,1661.12,6097.56,3424.65,33.79,58.09,97638.16,1049.00,79,1687, Wed, 20/06/03, 09:05:12
1591175272,1655.62,6097.56,3424.65,33.02,60.69,97626.62,1270.00,79,1688, Wed, 20/06/03, 09:07:52
1591175432,1655.62,6024.09,3401.36,32.56,59.52,97622.03,1792.00,80,1689, Wed, 20/06/03, 09:10:32
1591175592,1655.62,6097.56,3401.36,32.54,60.50,97618.49,1510.00,80,1690, Wed, 20/06/03, 09:13:12
1591175752,1655.62,6024.09,3401.36,32.11,62.25,97619.07,823.00,80,1691, Wed, 20/06/03, 09:15:52
1591175912,1655.62,6097.56,3378.37,31.59,60.96,97623.12,992.00,80,1692, Wed, 20/06/03, 09:18:32
1591176072,1650.16,6097.56,3401.36,31.10,61.67,97630.80,1025.00,82,1693, Wed, 20/06/03, 09:21:12
