,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
888,1591052711,2083.33,6578.94,4098.36,26.48,100.0,97750.37,0.0,86,889, Mon, 20/06/01, 23:05:11
889,1591052858,2083.33,6666.66,4065.04,26.46,100.0,97732.49,0.0,86,890, Mon, 20/06/01, 23:07:38
890,1591053004,2083.33,6666.66,4065.04,26.45,100.0,97733.07,0.0,86,891, Mon, 20/06/01, 23:10:04
891,1591053150,2083.33,6578.94,4098.36,26.44,100.0,97727.13,0.0,85,892, Mon, 20/06/01, 23:12:30
892,1591053296,2083.33,6666.66,4065.04,26.42,100.0,97717.39,0.0,86,893, Mon, 20/06/01, 23:14:56
893,1591053442,2083.33,6666.66,4065.04,26.42,100.0,97725.54,0.0,86,894, Mon, 20/06/01, 23:17:22
894,1591053588,2083.33,6666.66,4065.04,26.4,100.0,97728.25,0.0,86,895, Mon, 20/06/01, 23:19:48
895,1591053734,2083.33,6578.94,4098.36,26.38,100.0,97718.8,0.0,83,896, Mon, 20/06/01, 23:22:14
896,1591053880,2083.33,6578.94,4065.04,26.38,100.0,97716.89,0.0,86,897, Mon, 20/06/01, 23:24:40
897,1591054026,2083.33,6666.66,4065.04,26.37,100.0,97721.82,0.0,86,898, Mon, 20/06/01, 23:27:06
898,1591054172,2083.33,6578.94,4065.04,26.37,100.0,97717.17,0.0,86,899, Mon, 20/06/01, 23:29:32
899,1591054318,2083.33,6666.66,4065.04,26.39,100.0,97722.0,0.0,82,900, Mon, 20/06/01, 23:31:58
900,1591054464,2083.33,6578.94,4098.36,26.42,100.0,97714.36,0.0,86,901, Mon, 20/06/01, 23:34:24
901,1591054610,2083.33,6666.66,4065.04,26.47,100.0,97703.68,0.0,86,902, Mon, 20/06/01, 23:36:50
902,1591054756,2083.33,6666.66,4065.04,26.47,100.0,97714.24,0.0,86,903, Mon, 20/06/01, 23:39:16
903,1591054902,2083.33,6578.94,4098.36,26.45,100.0,97721.11,0.0,85,904, Mon, 20/06/01, 23:41:42
904,1591055048,2083.33,6666.66,4065.04,26.43,100.0,97716.26,0.0,86,905, Mon, 20/06/01, 23:44:08
905,1591055194,2083.33,6666.66,4065.04,26.42,100.0,97718.99,0.0,86,906, Mon, 20/06/01, 23:46:34
906,1591055340,2083.33,6666.66,4065.04,26.37,100.0,97718.8,0.0,85,907, Mon, 20/06/01, 23:49:00
907,1591055486,2083.33,6578.94,4065.04,26.35,100.0,97722.09,0.0,85,908, Mon, 20/06/01, 23:51:26
908,1591055632,2083.33,6578.94,4098.36,26.32,100.0,97715.38,0.0,85,909, Mon, 20/06/01, 23:53:52
909,1591055778,2083.33,6666.66,4065.04,26.29,100.0,97715.97,0.0,85,910, Mon, 20/06/01, 23:56:18
910,1591055949,2083.33,6666.66,4065.04,26.28,100.0,97716.56,0.0,85,911, Mon, 20/06/01, 23:59:09
911,1591056095,2083.33,6578.94,4098.36,26.28,100.0,97714.37,0.0,85,912, Tue, 20/06/02, 00:01:35
912,1591056241,2083.33,6578.94,4098.36,26.29,100.0,97710.53,0.0,85,913, Tue, 20/06/02, 00:04:01
913,1591056387,2083.33,6578.94,4065.04,26.31,100.0,97707.5,0.0,85,914, Tue, 20/06/02, 00:06:27
914,1591056533,2083.33,6578.94,4098.36,26.3,100.0,97712.16,0.0,80,915, Tue, 20/06/02, 00:08:53
915,1591056679,2083.33,6578.94,4065.04,26.29,100.0,97717.09,0.0,85,916, Tue, 20/06/02, 00:11:19
916,1591056825,2083.33,6578.94,4065.04,26.29,100.0,97716.28,0.0,85,917, Tue, 20/06/02, 00:13:45
917,1591056971,2083.33,6578.94,4098.36,26.29,100.0,97719.0,0.0,85,918, Tue, 20/06/02, 00:16:11
918,1591057119,2083.33,6578.94,4098.36,26.26,100.0,97711.94,0.0,85,919, Tue, 20/06/02, 00:18:39
919,1591057265,2083.33,6666.66,4065.04,26.25,100.0,97710.62,0.0,85,920, Tue, 20/06/02, 00:21:05
920,1591057411,2083.33,6666.66,4065.04,26.25,100.0,97706.31,0.0,85,921, Tue, 20/06/02, 00:23:31
921,1591057557,2083.33,6666.66,4065.04,26.26,100.0,97701.38,0.0,85,922, Tue, 20/06/02, 00:25:57
922,1591057703,2083.33,6666.66,4065.04,26.29,100.0,97709.72,0.0,85,923, Tue, 20/06/02, 00:28:23
923,1591057849,2083.33,6666.66,4098.36,26.35,100.0,97713.94,0.0,85,924, Tue, 20/06/02, 00:30:49
924,1591057995,2083.33,6666.66,4065.04,26.37,100.0,97705.51,0.0,85,925, Tue, 20/06/02, 00:33:15
925,1591058141,2083.33,6666.66,4065.04,26.38,100.0,97695.15,0.0,85,926, Tue, 20/06/02, 00:35:41
926,1591058287,2083.33,6578.94,4065.04,26.38,100.0,97697.05,0.0,85,927, Tue, 20/06/02, 00:38:07
927,1591058433,2083.33,6666.66,4065.04,26.35,100.0,97705.01,0.0,85,928, Tue, 20/06/02, 00:40:33
928,1591058579,2083.33,6666.66,4065.04,26.35,100.0,97708.82,0.0,85,929, Tue, 20/06/02, 00:42:59
929,1591058725,2083.33,6578.94,4098.36,26.35,100.0,97708.51,0.0,80,930, Tue, 20/06/02, 00:45:25
930,1591058871,2083.33,6578.94,4065.04,26.34,100.0,97688.71,0.0,85,931, Tue, 20/06/02, 00:47:51
931,1591059017,2083.33,6578.94,4098.36,26.3,100.0,97687.71,0.0,85,932, Tue, 20/06/02, 00:50:17
932,1591059163,2083.33,6666.66,4065.04,26.28,100.0,97683.96,0.0,85,933, Tue, 20/06/02, 00:52:43
933,1591059309,2083.33,6666.66,4065.04,26.23,100.0,97687.3,0.0,78,934, Tue, 20/06/02, 00:55:09
934,1591059455,2083.33,6666.66,4065.04,26.21,100.0,97693.82,0.0,85,935, Tue, 20/06/02, 00:57:35
935,1591059601,2083.33,6578.94,4098.36,26.22,100.0,97690.32,0.0,85,936, Tue, 20/06/02, 01:00:01
936,1591059747,2083.33,6578.94,4098.36,26.21,100.0,97694.94,0.0,85,937, Tue, 20/06/02, 01:02:27
937,1591059893,2083.33,6666.66,4065.04,26.2,100.0,97689.01,0.0,84,938, Tue, 20/06/02, 01:04:53
938,1591060039,2083.33,6578.94,4065.04,26.17,100.0,97686.88,0.0,85,939, Tue, 20/06/02, 01:07:19
939,1591060186,2074.68,6666.66,4065.04,26.12,100.0,97679.67,0.0,85,940, Tue, 20/06/02, 01:09:46
940,1591060332,2083.33,6666.66,4065.04,26.1,100.0,97685.37,0.0,84,941, Tue, 20/06/02, 01:12:12
941,1591060478,2083.33,6578.94,4098.36,26.07,100.0,97693.02,0.0,85,942, Tue, 20/06/02, 01:14:38
942,1591060624,2083.33,6578.94,4065.04,26.06,100.0,97692.51,0.0,84,943, Tue, 20/06/02, 01:17:04
943,1591060770,2083.33,6578.94,4098.36,26.04,100.0,97693.1,0.0,84,944, Tue, 20/06/02, 01:19:30
944,1591060916,2083.33,6578.94,4098.36,26.01,100.0,97687.44,0.0,84,945, Tue, 20/06/02, 01:21:56
945,1591061064,2083.33,6666.66,4065.04,26.03,100.0,97686.05,0.0,84,946, Tue, 20/06/02, 01:24:24
946,1591061210,2083.33,6666.66,4065.04,26.02,100.0,97692.6,0.0,84,947, Tue, 20/06/02, 01:26:50
947,1591061356,2083.33,6666.66,4065.04,26.07,100.0,97693.61,0.0,83,948, Tue, 20/06/02, 01:29:16
948,1591061502,2074.68,6666.66,4065.04,26.12,100.0,97694.65,0.0,84,949, Tue, 20/06/02, 01:31:42
949,1591061649,2074.68,6666.66,4065.04,26.12,100.0,97689.4,0.0,84,950, Tue, 20/06/02, 01:34:09
950,1591061796,2083.33,6578.94,4098.36,26.19,100.0,97700.97,0.0,82,951, Tue, 20/06/02, 01:36:36
951,1591061943,2074.68,6578.94,4065.04,26.26,100.0,97691.61,0.0,84,952, Tue, 20/06/02, 01:39:03
952,1591062090,2066.11,6578.94,4098.36,26.22,100.0,97686.8,0.0,84,953, Tue, 20/06/02, 01:41:30
953,1591062237,2066.11,6578.94,4098.36,26.14,100.0,97685.6,0.0,84,954, Tue, 20/06/02, 01:43:57
954,1591062384,2074.68,6666.66,4065.04,26.05,100.0,97671.88,0.0,84,955, Tue, 20/06/02, 01:46:24
955,1591062531,2074.68,6666.66,4065.04,26.04,100.0,97670.56,0.0,84,956, Tue, 20/06/02, 01:48:51
956,1591062678,2074.68,6666.66,4065.04,26.04,100.0,97662.42,0.0,84,957, Tue, 20/06/02, 01:51:18
957,1591062825,2074.68,6666.66,4065.04,26.0,100.0,97659.5,0.0,83,958, Tue, 20/06/02, 01:53:45
958,1591062972,2074.68,6578.94,4065.04,25.95,100.0,97664.22,0.0,83,959, Tue, 20/06/02, 01:56:12
959,1591063119,2074.68,6578.94,4065.04,25.89,100.0,97661.61,0.0,83,960, Tue, 20/06/02, 01:58:39
960,1591063266,2074.68,6578.94,4098.36,25.86,100.0,97663.32,0.0,83,961, Tue, 20/06/02, 02:01:06
961,1591063413,2083.33,6666.66,4065.04,25.8,100.0,97657.97,0.0,83,962, Tue, 20/06/02, 02:03:33
962,1591063560,2083.33,6666.66,4065.04,25.78,100.0,97658.59,0.0,83,963, Tue, 20/06/02, 02:06:00
963,1591063707,2083.33,6578.94,4098.36,25.78,100.0,97657.78,0.0,83,964, Tue, 20/06/02, 02:08:27
964,1591063854,2083.33,6578.94,4065.04,25.75,100.0,97660.49,0.0,83,965, Tue, 20/06/02, 02:10:54
965,1591064001,2083.33,6666.66,4065.04,25.79,100.0,97662.62,0.0,83,966, Tue, 20/06/02, 02:13:21
966,1591064148,2083.33,6666.66,4065.04,25.86,100.0,97668.44,0.0,83,967, Tue, 20/06/02, 02:15:48
967,1591064295,2083.33,6666.66,4065.04,25.92,100.0,97677.29,0.0,83,968, Tue, 20/06/02, 02:18:15
968,1591064442,2083.33,6666.66,4065.04,25.9,100.0,97680.31,0.0,83,969, Tue, 20/06/02, 02:20:42
969,1591064589,2083.33,6578.94,4098.36,25.86,100.0,97683.14,0.0,83,970, Tue, 20/06/02, 02:23:09
970,1591064736,2083.33,6666.66,4065.04,25.79,100.0,97688.65,0.0,83,971, Tue, 20/06/02, 02:25:36
971,1591064883,2083.33,6666.66,4065.04,25.73,100.0,97685.5,0.0,78,972, Tue, 20/06/02, 02:28:03
972,1591065032,2083.33,6578.94,4065.04,25.71,100.0,97686.94,0.0,83,973, Tue, 20/06/02, 02:30:32
973,1591065179,2083.33,6666.66,4032.25,25.7,100.0,97686.12,0.0,82,974, Tue, 20/06/02, 02:32:59
974,1591065326,2083.33,6578.94,4098.36,25.69,100.0,97693.76,0.0,83,975, Tue, 20/06/02, 02:35:26
975,1591065473,2083.33,6578.94,4098.36,25.65,100.0,97688.13,0.0,83,976, Tue, 20/06/02, 02:37:53
976,1591065620,2083.33,6666.66,4032.25,25.61,100.0,97686.3,0.0,83,977, Tue, 20/06/02, 02:40:20
977,1591065767,2083.33,6578.94,4065.04,25.56,100.0,97696.15,0.0,83,978, Tue, 20/06/02, 02:42:47
978,1591065914,2083.33,6666.66,4065.04,25.53,100.0,97691.3,0.0,83,979, Tue, 20/06/02, 02:45:14
979,1591066061,2083.33,6666.66,4032.25,25.54,100.0,97694.82,0.0,83,980, Tue, 20/06/02, 02:47:41
980,1591066209,2083.33,6666.66,4032.25,25.55,100.0,97690.22,0.0,83,981, Tue, 20/06/02, 02:50:09
981,1591066357,2083.33,6578.94,4098.36,25.54,100.0,97697.55,0.0,83,982, Tue, 20/06/02, 02:52:37
982,1591066504,2083.33,6666.66,4065.04,25.53,100.0,97693.51,0.0,83,983, Tue, 20/06/02, 02:55:04
983,1591066652,2083.33,6578.94,4032.25,25.5,100.0,97687.57,0.0,83,984, Tue, 20/06/02, 02:57:32
984,1591066800,2083.33,6578.94,4032.25,25.48,100.0,97695.72,0.0,83,985, Tue, 20/06/02, 03:00:00
985,1591066948,2083.33,6578.94,4098.36,25.47,100.0,97691.68,0.0,83,986, Tue, 20/06/02, 03:02:28
986,1591067096,2083.33,6578.94,4098.36,25.45,100.0,97692.8,0.0,83,987, Tue, 20/06/02, 03:04:56
987,1591067244,2083.33,6666.66,4032.25,25.44,100.0,97690.39,0.0,83,988, Tue, 20/06/02, 03:07:24
988,1591067392,2083.33,6666.66,4032.25,25.4,100.0,97681.24,0.0,83,989, Tue, 20/06/02, 03:09:52
989,1591067541,2083.33,6578.94,4065.04,25.39,100.0,97679.57,0.0,83,990, Tue, 20/06/02, 03:12:21
990,1591067689,2083.33,6666.66,4032.25,25.37,100.0,97675.27,0.0,83,991, Tue, 20/06/02, 03:14:49
991,1591067837,2083.33,6578.94,4065.04,25.37,100.0,97666.62,0.0,83,992, Tue, 20/06/02, 03:17:17
992,1591067985,2083.33,6578.94,4032.25,25.37,100.0,97670.94,0.0,82,993, Tue, 20/06/02, 03:19:45
993,1591068133,2083.33,6578.94,4065.04,25.37,100.0,97670.94,0.0,83,994, Tue, 20/06/02, 03:22:13
994,1591068281,2083.33,6666.66,4032.25,25.37,100.0,97682.9,0.0,82,995, Tue, 20/06/02, 03:24:41
995,1591068429,2083.33,6578.94,4065.04,25.37,100.0,97679.07,0.0,82,996, Tue, 20/06/02, 03:27:09
996,1591068577,2083.33,6578.94,4032.25,25.36,100.0,97683.99,0.0,82,997, Tue, 20/06/02, 03:29:37
997,1591068725,2083.33,6578.94,4032.25,25.34,100.0,97683.17,0.0,82,998, Tue, 20/06/02, 03:32:05
998,1591068873,2083.33,6578.94,4032.25,25.34,100.0,97694.32,0.0,82,999, Tue, 20/06/02, 03:34:33
999,1591069021,2083.33,6578.94,4032.25,25.32,100.0,97688.09,0.0,82,1000, Tue, 20/06/02, 03:37:01
1000,1591069169,2083.33,6578.94,4065.04,25.37,100.0,97697.25,0.0,82,1001, Tue, 20/06/02, 03:39:29
1001,1591069317,2083.33,6666.66,4032.25,25.42,100.0,97693.69,0.0,82,1002, Tue, 20/06/02, 03:41:57
1002,1591069465,2083.33,6578.94,4032.25,25.46,100.0,97700.63,0.0,82,1003, Tue, 20/06/02, 03:44:25
1003,1591069614,2083.33,6578.94,4032.25,25.57,100.0,97708.6,0.0,82,1004, Tue, 20/06/02, 03:46:54
1004,1591069762,2083.33,6578.94,4032.25,25.79,100.0,97713.07,0.0,82,1005, Tue, 20/06/02, 03:49:22
1005,1591069910,2083.33,6666.66,4032.25,26.02,100.0,97719.75,0.0,82,1006, Tue, 20/06/02, 03:51:50
1006,1591070058,2083.33,6666.66,4032.25,26.11,100.0,97722.62,0.0,82,1007, Tue, 20/06/02, 03:54:18
1007,1591070206,2083.33,6578.94,4032.25,26.1,100.0,97725.61,0.0,82,1008, Tue, 20/06/02, 03:56:46
1008,1591070354,2083.33,6578.94,4065.04,26.04,100.0,97735.44,0.0,82,1009, Tue, 20/06/02, 03:59:14
1009,1591070502,2083.33,6578.94,4065.04,26.0,100.0,97743.69,0.0,82,1010, Tue, 20/06/02, 04:01:42
1010,1591070650,2083.33,6578.94,4065.04,25.95,100.0,97757.35,0.0,82,1011, Tue, 20/06/02, 04:04:10
1011,1591070822,2083.33,6578.94,4065.04,25.89,100.0,97765.61,0.0,82,1012, Tue, 20/06/02, 04:07:02
1012,1591070970,2083.33,6578.94,4065.04,25.87,100.0,97762.38,0.0,82,1013, Tue, 20/06/02, 04:09:30
1013,1591071118,2083.33,6578.94,4065.04,25.82,100.0,97760.55,0.0,82,1014, Tue, 20/06/02, 04:11:58
1014,1591071266,2083.33,6666.66,4032.25,25.81,100.0,97753.5,0.0,82,1015, Tue, 20/06/02, 04:14:26
1015,1591071414,2083.33,6666.66,4032.25,25.8,100.0,97749.5,0.0,82,1016, Tue, 20/06/02, 04:16:54
1016,1591071562,2083.33,6666.66,4032.25,25.75,100.0,97743.32,0.0,82,1017, Tue, 20/06/02, 04:19:22
1017,1591071710,2083.33,6666.66,4032.25,25.7,100.0,97746.14,0.0,82,1018, Tue, 20/06/02, 04:21:50
1018,1591071860,2083.33,6578.94,4032.25,25.64,100.0,97747.03,0.0,82,1019, Tue, 20/06/02, 04:24:20
1019,1591072008,2083.33,6666.66,4032.25,25.6,100.0,97748.52,0.0,81,1020, Tue, 20/06/02, 04:26:48
1020,1591072156,2083.33,6666.66,4032.25,25.54,100.0,97751.82,0.0,82,1021, Tue, 20/06/02, 04:29:16
1021,1591072304,2083.33,6578.94,4065.04,25.52,100.0,97760.26,0.0,77,1022, Tue, 20/06/02, 04:31:44
1022,1591072452,2083.33,6666.66,4032.25,25.51,100.0,97764.06,0.0,82,1023, Tue, 20/06/02, 04:34:12
1023,1591072600,2083.33,6666.66,4032.25,25.5,100.0,97770.61,0.0,77,1024, Tue, 20/06/02, 04:36:40
1024,1591072748,2083.33,6666.66,4032.25,25.55,100.0,97784.07,0.0,82,1025, Tue, 20/06/02, 04:39:08
1025,1591072896,2083.33,6578.94,4032.25,25.62,100.0,97791.03,0.0,75,1026, Tue, 20/06/02, 04:41:36
1026,1591073044,2083.33,6666.66,4032.25,25.65,100.0,97785.54,0.0,82,1027, Tue, 20/06/02, 04:44:04
1027,1591073192,2083.33,6578.94,4032.25,25.65,100.0,97793.99,0.0,78,1028, Tue, 20/06/02, 04:46:32
1028,1591073340,2066.11,6578.94,4065.04,25.6,100.0,97794.87,0.0,81,1029, Tue, 20/06/02, 04:49:00
1029,1591073488,2074.68,6666.66,4032.25,25.54,100.0,97812.9,0.0,80,1030, Tue, 20/06/02, 04:51:28
1030,1591073636,2074.68,6666.66,4065.04,25.42,100.0,97810.05,0.0,81,1031, Tue, 20/06/02, 04:53:56
1031,1591073784,2074.68,6666.66,4032.25,25.3,100.0,97817.01,0.0,81,1032, Tue, 20/06/02, 04:56:24
1032,1591073934,2074.68,6578.94,4065.04,25.23,100.0,97807.34,0.0,81,1033, Tue, 20/06/02, 04:58:54
1033,1591074082,2074.68,6578.94,4065.04,25.13,100.0,97808.56,0.0,81,1034, Tue, 20/06/02, 05:01:22
1034,1591074230,2066.11,6578.94,4065.04,25.03,100.0,97805.19,0.0,81,1035, Tue, 20/06/02, 05:03:50
1035,1591074378,2066.11,6578.94,4065.04,24.95,100.0,97802.31,1.0,81,1036, Tue, 20/06/02, 05:06:18
1036,1591074526,2066.11,6666.66,4065.04,24.87,100.0,97812.72,1.0,81,1037, Tue, 20/06/02, 05:08:46
1037,1591074674,2066.11,6578.94,4032.25,24.8,100.0,97808.46,2.0,81,1038, Tue, 20/06/02, 05:11:14
1038,1591074822,2066.11,6578.94,4032.25,24.76,100.0,97810.4,3.0,81,1039, Tue, 20/06/02, 05:13:42
1039,1591074970,2066.11,6578.94,4032.25,24.7,100.0,97816.65,4.0,81,1040, Tue, 20/06/02, 05:16:10
1040,1591075118,2057.61,6578.94,4065.04,24.65,100.0,97814.02,5.0,81,1041, Tue, 20/06/02, 05:18:38
1041,1591075266,2066.11,6666.66,4065.04,24.62,100.0,97821.12,7.0,81,1042, Tue, 20/06/02, 05:21:06
1042,1591075414,2057.61,6578.94,4065.04,24.56,100.0,97816.56,10.0,81,1043, Tue, 20/06/02, 05:23:34
1043,1591075562,2057.61,6578.94,4065.04,24.54,100.0,97814.44,13.0,80,1044, Tue, 20/06/02, 05:26:02
1044,1591075710,2049.18,6578.94,4065.04,24.47,100.0,97804.76,15.0,81,1045, Tue, 20/06/02, 05:28:30
1045,1591075858,2049.18,6578.94,4065.04,24.42,100.0,97810.51,19.0,80,1046, Tue, 20/06/02, 05:30:58
1046,1591076007,2057.61,6666.66,4065.04,24.37,100.0,97804.06,23.0,80,1047, Tue, 20/06/02, 05:33:27
1047,1591076155,2049.18,6578.94,4065.04,24.35,100.0,97814.37,27.0,80,1048, Tue, 20/06/02, 05:35:55
1048,1591076304,2057.61,6578.94,4065.04,24.34,100.0,97817.64,32.0,80,1049, Tue, 20/06/02, 05:38:24
1049,1591076453,2057.61,6578.94,4065.04,24.29,100.0,97815.53,36.0,80,1050, Tue, 20/06/02, 05:40:53
1050,1591076602,2057.61,6578.94,4065.04,24.3,100.0,97809.3,43.0,80,1051, Tue, 20/06/02, 05:43:22
1051,1591076751,2040.81,6578.94,4065.04,24.3,100.0,97796.27,48.0,80,1052, Tue, 20/06/02, 05:45:51
1052,1591076900,2040.81,6578.94,4065.04,24.29,100.0,97790.34,54.0,80,1053, Tue, 20/06/02, 05:48:20
1053,1591077049,2040.81,6578.94,4065.04,24.26,100.0,97790.89,60.0,80,1054, Tue, 20/06/02, 05:50:49
1054,1591077198,2049.18,6578.94,4065.04,24.2,100.0,97789.07,63.0,80,1055, Tue, 20/06/02, 05:53:18
1055,1591077347,2049.18,6578.94,4065.04,24.2,100.0,97795.05,65.0,80,1056, Tue, 20/06/02, 05:55:47
1056,1591077496,2049.18,6578.94,4065.04,24.18,100.0,97792.63,69.0,80,1057, Tue, 20/06/02, 05:58:16
1057,1591077645,2040.81,6666.66,4032.25,24.17,100.0,97798.84,77.0,80,1058, Tue, 20/06/02, 06:00:45
1058,1591077794,2049.18,6578.94,4065.04,24.15,100.0,97806.44,88.0,80,1059, Tue, 20/06/02, 06:03:14
1059,1591077943,2049.18,6578.94,4065.04,24.15,100.0,97802.65,103.0,75,1060, Tue, 20/06/02, 06:05:43
1060,1591078092,2040.81,6666.66,4032.25,24.17,100.0,97811.59,117.0,80,1061, Tue, 20/06/02, 06:08:12
1061,1591078242,2049.18,6578.94,4032.25,24.15,100.0,97816.19,128.0,80,1062, Tue, 20/06/02, 06:10:42
1062,1591078391,2049.18,6578.94,4032.25,24.2,100.0,97805.32,137.0,80,1063, Tue, 20/06/02, 06:13:11
1063,1591078540,2049.18,6578.94,4032.25,24.27,100.0,97793.61,144.0,80,1064, Tue, 20/06/02, 06:15:40
1064,1591078689,2049.18,6578.94,4032.25,24.29,100.0,97797.35,149.0,80,1065, Tue, 20/06/02, 06:18:09
1065,1591078838,2049.18,6666.66,4000.0,24.29,100.0,97786.51,157.0,80,1066, Tue, 20/06/02, 06:20:38
1066,1591078987,2049.18,6578.94,4032.25,24.32,100.0,97782.44,163.0,80,1067, Tue, 20/06/02, 06:23:07
1067,1591079136,2049.18,6666.66,4000.0,24.36,100.0,97788.07,171.0,80,1068, Tue, 20/06/02, 06:25:36
1068,1591079285,2040.81,6666.66,4032.25,24.38,100.0,97792.12,181.0,80,1069, Tue, 20/06/02, 06:28:05
1069,1591079434,2049.18,6666.66,4000.0,24.44,100.0,97792.07,191.0,80,1070, Tue, 20/06/02, 06:30:34
1070,1591079583,2049.18,6578.94,4032.25,24.52,100.0,97786.01,198.0,80,1071, Tue, 20/06/02, 06:33:03
1071,1591079732,2049.18,6578.94,4032.25,24.6,100.0,97779.95,205.0,80,1072, Tue, 20/06/02, 06:35:32
1072,1591079881,2040.81,6666.66,4032.25,24.64,100.0,97776.9,215.0,80,1073, Tue, 20/06/02, 06:38:01
1073,1591080030,2049.18,6578.94,4032.25,24.7,100.0,97769.8,230.0,77,1074, Tue, 20/06/02, 06:40:30
1074,1591080179,2049.18,6578.94,4032.25,24.75,100.0,97756.2,249.0,80,1075, Tue, 20/06/02, 06:42:59
1075,1591080330,2040.81,6666.66,4032.25,24.82,100.0,97757.47,264.0,80,1076, Tue, 20/06/02, 06:45:30
1076,1591080479,2049.18,6666.66,4000.0,24.88,100.0,97743.84,277.0,80,1077, Tue, 20/06/02, 06:47:59
1077,1591080628,2049.18,6578.94,4032.25,24.94,100.0,97738.05,285.0,80,1078, Tue, 20/06/02, 06:50:28
1078,1591080777,2049.18,6578.94,4032.25,24.97,100.0,97745.31,293.0,80,1079, Tue, 20/06/02, 06:52:57
1079,1591080926,2049.18,6666.66,4000.0,25.04,100.0,97746.34,291.0,79,1080, Tue, 20/06/02, 06:55:26
1080,1591081075,2049.18,6578.94,4032.25,25.09,100.0,97745.17,293.0,80,1081, Tue, 20/06/02, 06:57:55
1081,1591081224,2049.18,6578.94,4032.25,25.09,100.0,97745.17,302.0,80,1082, Tue, 20/06/02, 07:00:24
1082,1591081373,2049.18,6578.94,4032.25,25.17,100.0,97742.6,306.0,80,1083, Tue, 20/06/02, 07:02:53
1083,1591081522,2049.18,6578.94,4032.25,25.27,100.0,97743.84,315.0,80,1084, Tue, 20/06/02, 07:05:22
1084,1591081671,2040.81,6666.66,4032.25,25.31,100.0,97749.7,325.0,80,1085, Tue, 20/06/02, 07:07:51
1085,1591081820,2040.81,6666.66,4032.25,25.36,100.0,97746.39,337.0,80,1086, Tue, 20/06/02, 07:10:20
1086,1591081969,2049.18,6666.66,4000.0,25.4,100.0,97751.78,346.0,80,1087, Tue, 20/06/02, 07:12:49
1087,1591082118,2049.18,6578.94,4000.0,25.46,100.0,97751.68,362.0,80,1088, Tue, 20/06/02, 07:15:18
1088,1591082267,2040.81,6666.66,4032.25,25.53,100.0,97762.97,371.0,80,1089, Tue, 20/06/02, 07:17:47
1089,1591082416,2040.81,6666.66,4032.25,25.57,100.0,97769.42,370.0,80,1090, Tue, 20/06/02, 07:20:16
1090,1591082567,2040.81,6666.66,4000.0,25.64,100.0,97777.7,384.0,80,1091, Tue, 20/06/02, 07:22:47
1091,1591082716,2040.81,6666.66,4000.0,25.76,100.0,97781.32,444.0,80,1092, Tue, 20/06/02, 07:25:16
1092,1591082865,2040.81,6666.66,4000.0,26.09,100.0,97783.47,967.0,80,1093, Tue, 20/06/02, 07:27:45
1093,1591083014,2049.18,6666.66,3968.25,26.84,100.0,97795.9,777.0,80,1094, Tue, 20/06/02, 07:30:14
1094,1591083163,2049.18,6666.66,3968.25,27.23,100.0,97784.12,752.0,81,1095, Tue, 20/06/02, 07:32:43
1095,1591083312,2049.18,6578.94,4000.0,27.54,97.8,97782.34,671.0,81,1096, Tue, 20/06/02, 07:35:12
1096,1591083461,2049.18,6578.94,4000.0,27.46,99.09,97789.34,488.0,81,1097, Tue, 20/06/02, 07:37:41
1097,1591083610,2049.18,6578.94,4000.0,27.37,93.7,97785.22,490.0,81,1098, Tue, 20/06/02, 07:40:10
1098,1591083759,2049.18,6666.66,3968.25,27.59,95.81,97787.67,833.0,81,1099, Tue, 20/06/02, 07:42:39
1099,1591083908,2049.18,6578.94,4000.0,28.02,90.1,97784.45,978.0,81,1100, Tue, 20/06/02, 07:45:08
1100,1591084057,2057.61,6578.94,4000.0,28.22,87.4,97800.75,846.0,82,1101, Tue, 20/06/02, 07:47:37
1101,1591084206,2049.18,6578.94,4000.0,28.17,88.99,97813.22,905.0,81,1102, Tue, 20/06/02, 07:50:06
1102,1591084355,2049.18,6578.94,4000.0,28.12,89.45,97822.04,659.0,82,1103, Tue, 20/06/02, 07:52:35
1103,1591084504,2040.81,6578.94,4000.0,28.26,92.33,97821.45,750.0,82,1104, Tue, 20/06/02, 07:55:04
1104,1591084655,2049.18,6666.66,3968.25,28.54,83.38,97839.22,820.0,83,1105, Tue, 20/06/02, 07:57:35
1105,1591084804,2049.18,6578.94,4000.0,28.85,86.59,97842.75,1087.0,78,1106, Tue, 20/06/02, 08:00:04
1106,1591084953,2040.81,6578.94,4000.0,28.9,83.12,97848.86,939.0,83,1107, Tue, 20/06/02, 08:02:33
1107,1591085103,2049.18,6493.5,4000.0,29.0,79.73,97851.3,918.0,83,1108, Tue, 20/06/02, 08:05:03
1108,1591085253,2040.81,6666.66,4000.0,29.04,83.12,97853.07,778.0,82,1109, Tue, 20/06/02, 08:07:33
1109,1591085403,2049.18,6578.94,4000.0,28.96,83.81,97846.49,724.0,82,1110, Tue, 20/06/02, 08:10:03
1110,1591085553,2049.18,6578.94,4000.0,28.82,82.53,97850.76,737.0,82,1111, Tue, 20/06/02, 08:12:33
1111,1591085703,2040.81,6578.94,3937.0,28.7,84.37,97852.97,763.0,82,1112, Tue, 20/06/02, 08:15:03
